Ticker,Security,Sector,Type
MNKD,MANNKIND CORP,Health Care,Equity
VNDA,VANDA PHARMACEUTICALS INC,Health Care,Equity
CDMO,AVID BIOSERVICES INC,Health Care,Equity
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,Equity
STOK,STOKE THERAPEUTICS INC,Health Care,Equity
CIR,CIRCOR INTERNATIONAL INC,Industrials,Equity
OPCH,OPTION CARE HEALTH INC,Health Care,Equity
ADTN,ADTRAN INC,Information Technology,Equity
CRMT,AMERICAS CAR-MART INC,Consumer Discretionary,Equity
CLNC,COLONY CREDIT REAL ESTATE INC CLAS,Financials,Equity
SCHL,SCHOLASTIC CORP,Communication,Equity
EBSB,MERIDIAN BANCORP INC,Financials,Equity
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity
FRO,FRONTLINE LTD,Energy,Equity
BOOM,DMC GLOBAL INC,Energy,Equity
AMBC,AMBAC FINANCIAL GROUP INC,Financials,Equity
AGYS,AGILISYS INC,Information Technology,Equity
XENT,INTERSECT ENT INC,Health Care,Equity
HLIT,HARMONIC INC,Information Technology,Equity
ARCH,ARCH RESOURCES INC CLASS A,Energy,Equity
CBB,CINCINNATI BELL INC,Communication,Equity
UEIC,UNIVERSAL ELECTRONICS INC,Consumer Discretionary,Equity
ECHO,ECHO GLOBAL LOGISTICS INC,Industrials,Equity
LUNG,PULMONX CORP,Health Care,Equity
ATEC,ALPHATEC HOLDNGS INC,Health Care,Equity
SLQT,SELECTQUOTE INC,Financials,Equity
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Equity
BCOV,BRIGHTCOVE INC,Information Technology,Equity
PLAB,PHOTRONICS INC,Information Technology,Equity
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Equity
STRO,SUTRO BIOPHARMA INC,Health Care,Equity
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity
PI,IMPINJ INC,Information Technology,Equity
ALEC,ALECTOR INC,Health Care,Equity
CLCT,COLLECTORS UNIVERSE INC,Consumer Discretionary,Equity
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity
VREX,VAREX IMAGING CORP,Health Care,Equity
AVIR,ATEA PHARMACEUTICALS INC,Health Care,Equity
SCSC,SCANSOURCE INC,Information Technology,Equity
VVI,VIAD CORP,Industrials,Equity
COWN,COWEN INC CLASS A,Financials,Equity
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity
KELYA,KELLY SERVICES INC CLASS A,Industrials,Equity
SRCE,1ST SOURCE CORP,Financials,Equity
HBNC,HORIZON BNCP IND,Financials,Equity
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,Equity
AXGN,AXOGEN INC,Health Care,Equity
KOP,KOPPERS HOLDINGS INC,Materials,Equity
ORIC,ORIC PHARMACEUTICALS INC,Health Care,Equity
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity
RPT,RPT REALTY,Real Estate,Equity
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity
ANGO,ANGIODYNAMICS INC,Health Care,Equity
TPC,TUTOR PERINI CORP,Industrials,Equity
PETS,PETMED EXPRESS INC,Consumer Discretionary,Equity
PFBC,PREFERRED BANK,Financials,Equity
AAN,AARONS COMPANY INC,Consumer Discretionary,Equity
HMST,HOMESTREET INC,Financials,Equity
LBAI,LAKELAND BANCORP INC,Financials,Equity
NGM,NGM BIOPHARMACEUTICALS INC,Health Care,Equity
TBI,TRUEBLUE INC,Industrials,Equity
KDMN,KADMON INC,Health Care,Equity
STNG,SCORPIO TANKERS INC,Energy,Equity
ABTX,ALLEGIANCE BANCSHARES INC,Financials,Equity
MITK,MITEK SYSTEMS INC,Information Technology,Equity
HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,Equity
SP,SP PLUS CORP,Industrials,Equity
FRG,FRANCHISE GROUP INC,Consumer Discretionary,Equity
SGRY,SURGERY PARTNERS INC,Health Care,Equity
AGX,ARGAN INC,Industrials,Equity
TCX,TUCOWS INC,Information Technology,Equity
CARA,CARA THERAPEUTICS INC,Health Care,Equity
HY,HYSTER YALE MATERIALS HANDLING INC,Industrials,Equity
FBMS,FIRST BANCSHARES INC,Financials,Equity
BTAI,BIOXCEL THERAPEUTICS INC,Health Care,Equity
BNL,BROADSTONE NET LEASE INC CLASS A,Real Estate,Equity
CENX,CENTURY ALUMINUM,Materials,Equity
RXT,RACKSPACE TECHNOLOGY INC,Information Technology,Equity
PASG,PASSAGE BIO INC,Health Care,Equity
ATRS,ANTARES PHARMA INC,Health Care,Equity
OBNK,ORIGIN BANCORP INC,Financials,Equity
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Equity
MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity
UVSP,UNIVEST FINANCIAL CORP,Financials,Equity
ZIOP,ZIOPHARM ONCOLOGY INC,Health Care,Equity
ARLO,ARLO TECHNOLOGIES INC,Information Technology,Equity
PGEN,PRECIGEN INC,Health Care,Equity
PUMP,PROPETRO HOLDING CORP,Energy,Equity
BMTC,BRYN MAWR BANK CORP,Financials,Equity
PBF,PBF ENERGY INC CLASS A,Energy,Equity
TGI,TRIUMPH GROUP INC,Industrials,Equity
DHT,DHT HOLDINGS INC,Energy,Equity
NCBS,NICOLET BANKSHARES INC,Financials,Equity
UTL,UNITIL CORP,Utilities,Equity
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity
SFL,SFL LTD,Energy,Equity
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,Equity
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity
PDFS,PDF SOLUTIONS INC,Information Technology,Equity
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,Equity
PMVP,PMV PHARMACEUTICALS INC,Health Care,Equity
BV,BRIGHTVIEW HOLDINGS INC,Industrials,Equity
CLW,CLEARWATER PAPER CORP,Materials,Equity
NARI,INARI MEDICAL INC,Health Care,Equity
EFC,ELLINGTON FINANCIAL INC,Financials,Equity
ACCD,ACCOLADE INC,Health Care,Equity
YORW,YORK WATER,Utilities,Equity
GPRE,GREEN PLAINS INC,Energy,Equity
BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,Equity
PTVE,PACTIV EVERGREEN INC,Materials,Equity
HSTM,HEALTHSTREAM INC,Health Care,Equity
NEX,NEXTIER OILFIELD SOLUTIONS INC,Energy,Equity
ALBO,ALBIREO PHARMA INC,Health Care,Equity
STRL,STERLING CONSTRUCTION INC,Industrials,Equity
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity
UFCS,UNITED FIRE GROUP INC,Financials,Equity
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD,Information Technology,Equity
CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Equity
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity
IGMS,IGM BIOSCIENCES INC,Health Care,Equity
PRLD,PRELUDE THERAPEUTICS INC,Health Care,Equity
ASIX,ADVANSIX INC,Materials,Equity
WTRE,WATFORD HOLDINGS LTD,Financials,Equity
ERII,ENERGY RECOVERY INC,Industrials,Equity
VAPO,VAPOTHERM INC,Health Care,Equity
AEGN,AEGION CORP CLASS A,Industrials,Equity
VRAY,VIEWRAY INC,Health Care,Equity
FMTX,FORMA THERAPEUTICS HLDG INC,Health Care,Equity
TILE,INTERFACE INC,Industrials,Equity
NRC,NATIONAL RESEARCH CORP,Health Care,Equity
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity
SPTN,SPARTANNASH,Consumer Staples,Equity
ATEN,A10 NETWORKS INC,Information Technology,Equity
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Equity
NLS,NAUTILUS INC,Consumer Discretionary,Equity
DCO,DUCOMMUN INC,Industrials,Equity
HONE,HARBORONE BANCORP INC,Financials,Equity
SLCA,US SILICA HOLDINGS INC,Energy,Equity
RMR,RMR GROUP INC CLASS A,Real Estate,Equity
GTHX,G1 THERAPEUTICS INC,Health Care,Equity
CTBI,COMMUNITY TRUST BANCORP INC,Financials,Equity
WOW,WIDEOPENWEST INC,Communication,Equity
GOSS,GOSSAMER BIO INC,Health Care,Equity
CUBI,CUSTOMERS BANCORP INC,Financials,Equity
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity
NFBK,NORTHFIELD BANCORP INC,Financials,Equity
IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Equity
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,Equity
GRC,GORMAN-RUPP,Industrials,Equity
TRST,TRUSTCO BANK CORP,Financials,Equity
SRDX,SURMODICS INC,Health Care,Equity
BLFS,BIOLIFE SOLUTIONS INC,Health Care,Equity
CAC,CAMDEN NATIONAL CORP,Financials,Equity
TEN,TENNECO INC CLASS A,Consumer Discretionary,Equity
QCRH,QCR HOLDINGS INC,Financials,Equity
ALX,ALEXANDERS REIT INC,Real Estate,Equity
WIFI,BOINGO WIRELESS INC,Communication,Equity
VEC,VECTRUS INC,Industrials,Equity
PQG,PQ GROUP HOLDINGS INC,Materials,Equity
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Equity
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity
CFB,CROSSFIRST BANKSHARES INC,Financials,Equity
CASS,CASS INFORMATION SYSTEMS INC,Information Technology,Equity
PRPL,PURPLE INNOVATION INC,Consumer Discretionary,Equity
CAL,CALERES INC,Consumer Discretionary,Equity
DMRC,DIGIMARC CORP,Information Technology,Equity
CNXN,PC CONNECTION INC,Information Technology,Equity
AMSWA,AMERICAN SOFTWARE INC CLASS A,Information Technology,Equity
MRC,MRC GLOBAL INC,Industrials,Equity
IIIV,I3 VERTICALS INC CLASS A,Information Technology,Equity
CRSR,CORSAIR GAMING INC,Information Technology,Equity
THR,THERMON GROUP HOLDINGS INC,Industrials,Equity
GOGO,GOGO INC,Communication,Equity
PARR,PAR PACIFIC HOLDINGS INC,Energy,Equity
ORBC,ORBCOMM INC,Communication,Equity
FLXN,FLEXION THERAPEUTICS INC,Health Care,Equity
VBIV,VBI VACCINES INC,Health Care,Equity
RUTH,RUTHS HOSPITALITY GROUP INC,Consumer Discretionary,Equity
LDL,LYDALL INC,Industrials,Equity
KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity
UMH,UMH PROPERTIES REIT INC,Real Estate,Equity
HWKN,HAWKINS INC,Materials,Equity
HTBK,HERITAGE COMMERCE CORP,Financials,Equity
WINA,WINMARK CORP,Consumer Discretionary,Equity
CSV,CARRIAGE SERVICES INC,Consumer Discretionary,Equity
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins
PEBO,PEOPLES BANCORP INC,Financials,Equity
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity
ISEE,IVERIC BIO INC,Health Care,Equity
CMTL,COMTECH TELECOMMUNICATIONS CORP,Information Technology,Equity
DGII,DIGI INTERNATIONAL INC,Information Technology,Equity
ATNI,ATN INTERNATIONAL INC,Communication,Equity
TSC,TRISTATE CAPITAL HOLDINGS INC,Financials,Equity
CAI,CAI INTERNATIONAL INC,Industrials,Equity
ANAB,ANAPTYSBIO INC,Health Care,Equity
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Financials,Equity
LPG,DORIAN LPG LTD,Energy,Equity
CHUY,CHUYS HOLDINGS INC,Consumer Discretionary,Equity
FPRX,FIVE PRIME THERAPEUTICS INC,Health Care,Equity
SGH,SMART GLOBAL HOLDINGS INC,Information Technology,Equity
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,Equity
WRLD,WORLD ACCEPTANCE CORP,Financials,Equity
OPRX,OPTIMIZERX CORP,Health Care,Equity
THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials,Equity
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Equity
UUUU,ENERGY FUELS INC,Energy,Equity
PAE,PAE INC CLASS A,Industrials,Equity
STTK,SHATTUCK LABS INC,Health Care,Equity
SPPI,SPECTRUM PHARMACEUTICALS INC,Health Care,Equity
CMO,CAPSTEAD MORTGAGE REIT CORP,Financials,Equity
CTRN,CITI TRENDS INC,Consumer Discretionary,Equity
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,Equity
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Communication,Equity
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Equity
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,Equity
FMBH,FIRST MID BANCSHARES INC,Financials,Equity
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity
EVER,EVERQUOTE INC CLASS A,Communication,Equity
FRTA,FORTERRA INC,Materials,Equity
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS,Health Care,Equity
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,Equity
MNRL,BRIGHAM MINERALS INC CLASS A,Energy,Equity
AERI,AERIE PHARMACEUTICALS INC,Health Care,Equity
OTRK,ONTRAK INC,Health Care,Equity
FFIC,FLUSHING FINANCIAL CORP,Financials,Equity
LLNW,LIMELIGHT NETWORKS INC,Information Technology,Equity
SYRS,SYROS PHARMACEUTICALS INC,Health Care,Equity
EGRX,EAGLE PHARMACEUTICALS INC,Health Care,Equity
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity
FFG,FBL FINANCIAL GROUP INC CLASS A,Financials,Equity
AGEN,AGENUS INC,Health Care,Equity
AVID,AVID TECHNOLOGY INC,Information Technology,Equity
AFMD,AFFIMED NV,Health Care,Equity
GTS,TRIPLE S MANAGEMENT CORP CLASS B,Health Care,Equity
KREF,KKR REAL ESTATE FINANCE INC TRUST,Financials,Equity
ARDX,ARDELYX INC,Health Care,Equity
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Equity
GAN,GAN LTD,Consumer Discretionary,Equity
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,Equity
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity
RLMD,RELMADA THERAPEUTICS INC,Health Care,Equity
TRUE,TRUECAR INC,Communication,Equity
WLDN,WILLDAN GROUP INC,Industrials,Equity
CNR,CORNERSTONE BUILDING BRANDS INC,Industrials,Equity
MTW,MANITOWOC INC,Industrials,Equity
VERU,VERU INC,Consumer Staples,Equity
RC,READY CAPITAL CORP,Financials,Equity
BMRC,BANK OF MARIN BANCORP,Financials,Equity
SRG,SERITAGE GROWTH PROPERTIES CLA,Real Estate,Equity
FI,FRANK S INTERNATIONAL NV,Energy,Equity
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,Equity
CVI,CVR ENERGY INC,Energy,Equity
USD,USD CASH,Cash and/or Derivatives,Cash
OM,OUTSET MEDICAL INC,Health Care,Equity
ECOM,CHANNELADVISOR CORP,Information Technology,Equity
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity
GERN,GERON CORP,Health Care,Equity
AVD,AMER VANGUARD CORP,Materials,Equity
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,Equity
CRTX,CORTEXYME INC,Health Care,Equity
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Equity
AWH,ASPIRA WOMENS HEALTH INC,Health Care,Equity
REX,REX AMERICAN RESOURCES CORP,Energy,Equity
LOVE,LOVESAC COMPANY,Consumer Discretionary,Equity
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Equity
ETH,ETHAN ALLEN INC,Consumer Discretionary,Equity
PCVX,VAXCYTE INC,Health Care,Equity
SYX,SYSTEMAX INC,Industrials,Equity
FORR,FORRESTER RESEARCH INC,Industrials,Equity
EBF,ENNIS INC,Industrials,Equity
CTT,CATCHMARK TIMBER TRUST INC CLASS A,Real Estate,Equity
ZIXI,ZIX CORP,Information Technology,Equity
DCOM,DIME COMMUNITY BANCSHARES INC,Financials,Equity
IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Equity
RNA,AVIDITY BIOSCIENCES INC,Health Care,Equity
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity
AVRO,AVROBIO INC,Health Care,Equity
FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity
ALTA,ALTABANCORP,Financials,Equity
PRTS,CARPARTS COM INC,Consumer Discretionary,Equity
LXFR,LUXFER HOLDINGS PLC,Industrials,Equity
CVM,CEL SCI CORP,Health Care,Equity
FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,Equity
NPTN,NEOPHOTONICS CORP,Information Technology,Equity
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Equity
CBTX,CBTX INC,Financials,Equity
TMDX,TRANSMEDICS GROUP INC,Health Care,Equity
NK,NANTKWEST INC,Health Care,Equity
PACK,RANPAK HOLDINGS CORP CLASS A,Materials,Equity
APEI,AMERICAN PUBLIC EDUCATION INC,Consumer Discretionary,Equity
AKBA,AKEBIA THERAPEUTICS INC,Health Care,Equity
SNR,NEW SENIOR INVESTMENT GROUP INC,Real Estate,Equity
CATC,CAMBRIDGE BANCORP,Financials,Equity
ATOM,ATOMERA INC,Information Technology,Equity
OFLX,OMEGA FLEX INC,Industrials,Equity
LQDT,LIQUIDITY SERVICES INC,Consumer Discretionary,Equity
SPNE,SEASPINE HOLDINGS CORP,Health Care,Equity
GCI,GANNETT CO INC,Communication,Equity
GCO,GENESCO INC,Consumer Discretionary,Equity
NAT,NORDIC AMERICAN TANKERS LTD,Energy,Equity
AXTI,AXT INC,Information Technology,Equity
WMK,WEIS MARKETS INC,Consumer Staples,Equity
SXC,SUNCOKE ENERGY INC,Materials,Equity
NLTX,NEOLEUKIN THERAPEUTICS INC,Health Care,Equity
MBWM,MERCANTILE BANK CORP,Financials,Equity
NRIX,NURIX THERAPEUTICS INC,Health Care,Equity
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Equity
DTIL,PRECISION BIOSCIENCES INC,Health Care,Equity
FLDM,FLUIDIGM CORP,Health Care,Equity
IMXI,INTERNATIONAL MONEY EXPRESS INC,Information Technology,Equity
KRON,KRONOS BIO INC,Health Care,Equity
CMRE,COSTAMARE INC,Industrials,Equity
CBAY,CYMABAY THERAPEUTICS INC,Health Care,Equity
KBAL,KIMBALL INTERNATIONAL INC CLASS B,Industrials,Equity
VKTX,VIKING THERAPEUTICS INC,Health Care,Equity
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity
DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity
ARAY,ACCURAY INC,Health Care,Equity
DXPE,DXP ENTERPRISES INC,Industrials,Equity
PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Equity
DJCO,DAILY JOURNAL CORP,Communication,Equity
FIXX,HOMOLOGY MEDICINES INC,Health Care,Equity
WSBF,WATERSTONE FINANCIAL INC,Financials,Equity
MLR,MILLER INDUSTRIES INC,Industrials,Equity
VSTM,VERASTEM INC,Health Care,Equity
AKTS,AKOUSTIS TECHNOLOGIES INC,Information Technology,Equity
TG,TREDEGAR CORP,Materials,Equity
BNFT,BENEFITFOCUS INC,Information Technology,Equity
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,Equity
BFC,BANK FIRST CORP,Financials,Equity
BDGE,BRIDGE BANCORP INC,Financials,Equity
UBA,URSTADT BIDDLE PROPERTIES REIT INC,Real Estate,Equity
IBCP,INDEPENDENT BANK CORP,Financials,Equity
BCEL,ATRECA INC CLASS A,Health Care,Equity
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,Equity
MORF,MORPHIC HOLDING INC,Health Care,Equity
BZH,BEAZER HOMES INC,Consumer Discretionary,Equity
DRRX,DURECT CORP,Health Care,Equity
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Equity
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity
AMTI,APPLIED MOLECULAR TRANSPORT,Health Care,Equity
AROW,ARROW FINANCIAL CORP,Financials,Equity
ALRS,ALERUS FINANCIAL CORP,Financials,Equity
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC,Consumer Discretionary,Equity
CLVS,CLOVIS ONCOLOGY INC,Health Care,Equity
MSGN,MSG NETWORKS INC CLASS A,Communication,Equity
URGN,UROGEN PHARMA LTD,Health Care,Equity
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity
VPG,VISHAY PRECISION GROUP INC,Information Technology,Equity
CUTR,CUTERA INC,Health Care,Equity
CRAI,CRA INTERNATIONAL INC,Industrials,Equity
FLIC,FIRST OF LONG ISLAND CORP,Financials,Equity
MAX,MEDIAALPHA INC CLASS A,Communication,Equity
JYNT,JOINT CORP,Health Care,Equity
CIO,CITY OFFICE REIT INC,Real Estate,Equity
SIGA,SIGA TECHNOLOGIES INC,Health Care,Equity
CMRX,CHIMERIX INC,Health Care,Equity
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S,Communication,Equity
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity
PRTA,PROTHENA PLC,Health Care,Equity
SUMO,SUMO LOGIC INC,Information Technology,Equity
CENT,CENTRAL GARDEN AND PET,Consumer Staples,Equity
AMK,ASSETMARK FINANCIAL HOLDINGS INC,Financials,Equity
FISI,FINANCIAL INSTITUTIONS INC,Financials,Equity
AMEH,APOLLO MEDICAL HOLDINGS INC,Health Care,Equity
QTNT,QUOTIENT LTD,Health Care,Equity
BCEI,BONANZA CREEK ENERGY INC,Energy,Equity
OIS,OIL STATES INTERNATIONAL INC,Energy,Equity
BY,BYLINE BANCORP INC,Financials,Equity
NBR,NABORS INDUSTRIES LTD,Energy,Equity
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,Equity
TITN,TITAN MACHINERY INC,Industrials,Equity
PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Equity
BDSI,BIODELIVERY SCIENCES INTERNATIONAL,Health Care,Equity
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Equity
DX,DYNEX CAPITAL REIT INC,Financials,Equity
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Equity
AKRO,AKERO THERAPEUTICS INC,Health Care,Equity
UEC,URANIUM ENERGY CORP,Energy,Equity
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC,Health Care,Equity
MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,Equity
FBM,FOUNDATION BUILDING MATERIALS INC,Industrials,Equity
HMHC,HOUGHTON MIFFLIN HARCOURT,Consumer Discretionary,Equity
VRS,VERSO CORP CLASS A,Materials,Equity
HOFT,HOOKER FURNITURE CORP,Consumer Discretionary,Equity
BFST,BUSINESS FIRST BANCSHARES INC,Financials,Equity
CNSL,CONSOLIDATED COMMUNICATIONS HOLDIN,Communication,Equity
HCKT,HACKETT GROUP INC,Information Technology,Equity
IESC,IES INC,Industrials,Equity
BFS,SAUL CENTERS REIT INC,Real Estate,Equity
ATEX,ANTERIX INC,Communication,Equity
DSPG,DSP GROUP INC,Information Technology,Equity
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Equity
EAR,EARGO INC,Health Care,Equity
BHB,BAR HARBOR BANKSHARES,Financials,Equity
BSRR,SIERRA BANCORP,Financials,Equity
SCVL,SHOE CARNIVAL INC,Consumer Discretionary,Equity
RGP,RESOURCES CONNECTION INC,Industrials,Equity
ACBI,ATLANTIC CAPITAL BANCSHARES INC,Financials,Equity
CUE,CUE BIOPHARMA INC,Health Care,Equity
OPRT,OPORTUN FINANCIAL CORP,Financials,Equity
FMNB,FARMERS NATIONAL BANC CORP,Financials,Equity
VSEC,VSE CORP,Industrials,Equity
CCCC,C4 THERAPEUTICS INC,Health Care,Equity
APTS,PREFERRED APARTMENT COMMUNITIES RE,Real Estate,Equity
SSTI,SHOTSPOTTER INC,Information Technology,Equity
FF,FUTUREFUEL CORP,Materials,Equity
AMOT,ALLIED MOTION TECHNOLOGIES INC,Industrials,Equity
AMTB,AMERANT BANCORP INC CLASS A,Financials,Equity
PLSE,PULSE BIOSCIENCES INC,Health Care,Equity
CCBG,CAPITAL CITY BANK INC,Financials,Equity
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity
DYN,DYNE THERAPEUTICS INC,Health Care,Equity
MBI,MBIA INC,Financials,Equity
CTSO,CYTOSORBENTS CORP,Health Care,Equity
PBYI,PUMA BIOTECHNOLOGY INC,Health Care,Equity
CNCE,CONCERT PHARMACEUTICALS INC,Health Care,Equity
KRO,KRONOS WORLDWIDE INC,Materials,Equity
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,Equity
LOCO,EL POLLO LOCO INC,Consumer Discretionary,Equity
IVC,INVACARE CORP,Health Care,Equity
ITOS,ITEOS THERAPEUTICS INC,Health Care,Equity
BOMN,BOSTON OMAHA CORP CLASS A,Communication,Equity
RUBY,RUBIUS THERAPEUTICS INC,Health Care,Equity
ASPN,ASPEN AEROGELS INC,Energy,Equity
PRVL,PREVAIL THERAPEUTICS INC,Health Care,Equity
WTBA,WEST BANCORPORATION INC,Financials,Equity
CCNE,CNB FINANCIAL CORP,Financials,Equity
MAXN,MAXEON SOLAR TECHNOLOGIES LTD,Information Technology,Equity
AGLE,AEGLEA BIOTHERAPEUTICS INC,Health Care,Equity
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Equity
HTBI,HOMETRUST BANCSHARES INC,Financials,Equity
VXRT,VAXART INC,Health Care,Equity
HCCI,HERITAGE CRYSTAL INC,Industrials,Equity
EIGR,EIGER BIOPHARMACEUTICALS INC,Health Care,Equity
GBIO,GENERATION BIO,Health Care,Equity
CAMP,CALAMP CORP,Information Technology,Equity
STFC,STATE AUTO FINANCIAL CORP,Financials,Equity
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Equity
CTMX,CYTOMX THERAPEUTICS INC,Health Care,Equity
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,Equity
TDW,TIDEWATER INC,Energy,Equity
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity
CLAR,CLARUS CORP,Consumer Discretionary,Equity
OSBC,OLD SECOND BANCORP INC,Financials,Equity
GDEN,GOLDEN ENTERTAINMENT INC,Consumer Discretionary,Equity
ATHX,ATHERSYS INC,Health Care,Equity
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,Equity
SPRO,SPERO THERAPEUTICS INC,Health Care,Equity
NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Equity
RRGB,RED ROBIN GOURMET BURGERS INC,Consumer Discretionary,Equity
MGI,MONEYGRAM INTERNATIONAL INC,Information Technology,Equity
TISI,TEAM INC,Industrials,Equity
ATHA,ATHIRA PHARMA INC,Health Care,Equity
WVE,WAVE LIFE SCIENCES LTD,Health Care,Equity
ANNX,ANNEXON INC,Health Care,Equity
MCS,THE MARCUS CORP,Communication,Equity
GSKY,GREENSKY INC CLASS A,Information Technology,Equity
HAFC,HANMI FINANCIAL CORP,Financials,Equity
ETM,ENTERCOM COMMUNICATIONS CORP CLASS,Communication,Equity
HCI,HCI GROUP INC,Financials,Equity
AMNB,AMERICAN NATIONAL BANKSHARES INC,Financials,Equity
ATRO,ASTRONICS CORP,Industrials,Equity
MRNS,MARINUS PHARMACEUTICALS INC,Health Care,Equity
CCRN,CROSS COUNTRY HEALTHCARE INC,Health Care,Equity
SCU,SCULPTOR CAPITAL MANAGEMENT INC CL,Financials,Equity
FC,FRANKLIN COVEY,Industrials,Equity
